plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
RefSeq_NZ_CP069455.1	IncFII	34826	1.1.2.15.48.2290	1	1	2	15	48	2290
RefSeq_NZ_CP069502.1	IncFII	77233	1.1.2.15.48.1698	1	1	2	15	48	1698
RefSeq_NZ_CP069530.1	IncFII	96693	1.1.2.15.48.2081	1	1	2	15	48	2081
RefSeq_NZ_CP069560.1	IncFII	67959	1.1.2.15.48.1947	1	1	2	15	48	1947
RefSeq_NZ_CP069590.1	IncFII	127965	1.1.2.15.48.1530	1	1	2	15	48	1530
RefSeq_NZ_CP069693.1	IncFII	89956	1.1.2.15.48.1784	1	1	2	15	48	1784
RefSeq_NZ_CP069713.1	IncFII	182585	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP069816.1	IncFII	172460	1.1.2.15.48.1256	1	1	2	15	48	1256
RefSeq_NZ_CP069822.1	IncFII	187940	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP069862.1	IncFII	139085	1.1.2.15.48.1393	1	1	2	15	48	1393
RefSeq_NZ_CP069883.1	IncFII	131034	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_CP069902.1	IncFII	60872	1.1.2.15.48.1775	1	1	2	15	48	1775
RefSeq_NZ_CP069912.1	IncFII	141778	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP069969.1	IncFII	198770	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP069974.1	IncFII	136429	1.1.2.15.48.1433	1	1	2	15	48	1433
RefSeq_NZ_CP069982.1	IncFII	116491	1.1.2.15.48.1489	1	1	2	15	48	1489
RefSeq_NZ_CP070008.1	IncFII	198318	1.1.2.15.48.1437	1	1	2	15	48	1437
RefSeq_NZ_CP070016.1	IncFII	248897	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070021.1	IncFII	176321	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070047.1	IncFII	215306	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070083.1	IncFII	208838	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070089.1	IncFII	207010	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070097.1	IncFII	104896	1.1.2.15.48.1018	1	1	2	15	48	1018
RefSeq_NZ_CP070159.1	IncFII	248395	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070171.1	IncFII	118581	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP070178.1	IncFII	67308	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP070230.1	IncFII	163194	1.1.2.15.48.997	1	1	2	15	48	997
RefSeq_NZ_CP070288.2	IncFII	49739	1.1.2.15.48.2118	1	1	2	15	48	2118
RefSeq_NZ_CP070411.1	IncFII	127801	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070416.1	IncFII	127805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070426.1	IncFII	127805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070431.1	IncFII	127805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070437.1	IncFII	144870	1.1.2.15.48.1352	1	1	2	15	48	1352
RefSeq_NZ_CP070438.1	IncFII	112495	1.1.2.15.48.1783	1	1	2	15	48	1783
RefSeq_NZ_CP070446.1	IncFII	127805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070450.1	IncFII	127805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070460.1	IncFII	132760	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070465.1	IncFII	137142	1.1.2.15.48.1322	1	1	2	15	48	1322
RefSeq_NZ_CP070525.1	IncFII	108537	1.1.2.15.48.1037	1	1	2	15	48	1037
RefSeq_NZ_CP070540.1	IncFII	108505	1.1.2.15.48.1023	1	1	2	15	48	1023
RefSeq_NZ_CP070556.1	IncFII	109858	1.1.2.15.48.1023	1	1	2	15	48	1023
RefSeq_NZ_CP070560.1	IncFII	113456	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070562.1	IncFII	171286	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070565.1	IncFII	118664	1.1.2.15.48.1097	1	1	2	15	48	1097
RefSeq_NZ_CP070577.1	IncFII	170806	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070581.1	IncFII	94665	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP070588.1	IncFII	18779	1.1.2.15.48.2322	1	1	2	15	48	2322
RefSeq_NZ_CP070590.1	IncFII	101334	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP070595.1	IncFII	189174	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP070599.1	IncFII	122733	1.1.2.15.48.1097	1	1	2	15	48	1097
RefSeq_NZ_CP070900.1	IncFII	136763	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP070963.1	IncFII	154497	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP070972.1	IncFII	106126	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP071081.1	IncFII	155851	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP071084.1	IncFII	63577	1.1.2.15.48.1151	1	1	2	15	48	1151
RefSeq_NZ_CP071254.1	IncFII	69776	1.1.2.15.48.1151	1	1	2	15	48	1151
RefSeq_NZ_CP071282.1	IncFII	166565	1.1.2.15.48.1372	1	1	2	15	48	1372
RefSeq_NZ_CP071438.1	IncFII	25037	1.1.2.15.48.165	1	1	2	15	48	165
RefSeq_NZ_CP071440.1	IncFII	98697	1.1.2.15.48.1197	1	1	2	15	48	1197
RefSeq_NZ_CP071687.1	IncFII	64327	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP071691.1	IncFII	64327	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP071694.1	IncFII	318041	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_CP071821.1	IncFII	172589	1.1.2.15.48.1104	1	1	2	15	48	1104
RefSeq_NZ_CP071824.1	IncFII	64683	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP071836.1	IncFII	190061	1.1.2.15.48.1507	1	1	2	15	48	1507
RefSeq_NZ_CP071909.1	IncFII	115434	1.1.2.15.48.1021	1	1	2	15	48	1021
RefSeq_NZ_CP071945.1	IncFII	74868	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NZ_CP072201.1	IncFII	164334	1.1.2.15.48.1240	1	1	2	15	48	1240
RefSeq_NZ_CP072202.1	IncFII	95083	1.1.2.15.48.1128	1	1	2	15	48	1128
RefSeq_NZ_CP072404.1	IncFII	127805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP072409.1	IncFII	127805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP072414.1	IncFII	127805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP072423.1	IncFII	137142	1.1.2.15.48.1322	1	1	2	15	48	1322
RefSeq_NZ_CP072497.1	IncFII	125104	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP072557.1	IncFII	102746	1.1.2.15.48.1411	1	1	2	15	48	1411
RefSeq_NZ_CP072859.1	IncFII	116735	1.1.2.15.48.1425	1	1	2	15	48	1425
RefSeq_NZ_CP072907.1	IncFII	100944	1.1.2.15.48.1307	1	1	2	15	48	1307
RefSeq_NZ_CP072920.1	IncFII	81589	1.1.2.15.48.1122	1	1	2	15	48	1122
RefSeq_NZ_CP072982.1	IncFII	81323	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP073045.1	IncFII	145482	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP073303.1	IncFII	125619	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP073352.1	IncFII	80922	1.1.2.15.48.1415	1	1	2	15	48	1415
RefSeq_NZ_CP073374.1	IncFII	104361	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP073375.1	IncFII	87045	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP073379.1	IncFII	213917	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP073380.1	IncFII	162093	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_CP073628.1	IncFII	247177	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP073657.1	IncFII	170592	1.1.2.15.48.1390	1	1	2	15	48	1390
RefSeq_NZ_CP073773.1	IncFII	193176	1.1.2.15.48.1264	1	1	2	15	48	1264
RefSeq_NZ_CP073785.1	IncFII	115132	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP073789.1	IncFII	225831	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP073792.1	IncFII	155175	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP073908.1	IncFII	115662	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_CP073922.1	IncFII	131732	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP074093.1	IncFII	93933	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NZ_CP074095.1	IncFII	93933	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NZ_CP074097.1	IncFII	93933	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NZ_CP074099.1	IncFII	93933	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NZ_CP074152.1	IncFII	73531	1.1.2.15.48.631	1	1	2	15	48	631
RefSeq_NZ_CP074155.1	IncFII	69715	1.1.2.15.48.631	1	1	2	15	48	631
RefSeq_NZ_CP074157.1	IncFII	39849	1.1.2.15.48.1982	1	1	2	15	48	1982
RefSeq_NZ_CP074160.1	IncFII	191037	1.1.2.15.48.2026	1	1	2	15	48	2026
RefSeq_NZ_CP074183.1	IncFII	136413	1.1.2.15.48.1364	1	1	2	15	48	1364
RefSeq_NZ_CP074184.1	IncFII	129579	1.1.2.15.48.829	1	1	2	15	48	829
RefSeq_NZ_CP074186.1	IncFII	102491	1.1.2.15.48.1845	1	1	2	15	48	1845
RefSeq_NZ_CP074427.1	IncFII	70795	1.1.2.15.48.851	1	1	2	15	48	851
RefSeq_NZ_CP074430.1	IncFII	64327	1.1.2.15.48.851	1	1	2	15	48	851
RefSeq_NZ_CP074456.1	IncFII	114258	1.1.2.15.48.1375	1	1	2	15	48	1375
RefSeq_NZ_CP074524.1	IncFII	209959	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP074529.1	IncFII	158574	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP074530.1	IncFII	110787	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_CP074536.1	IncFII	212193	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP074540.1	IncFII	157575	1.1.2.15.48.1276	1	1	2	15	48	1276
RefSeq_NZ_CP074542.1	IncFII	217630	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP074554.1	IncFII	142024	1.1.2.15.48.1169	1	1	2	15	48	1169
RefSeq_NZ_CP074559.1	IncFII	308362	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP074562.1	IncFII	321083	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP074581.1	IncFII	137142	1.1.2.15.48.1322	1	1	2	15	48	1322
RefSeq_NZ_CP074662.1	IncFII	58711	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP074664.1	IncFII	93960	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NZ_CP074678.1	IncFII	203030	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP074681.1	IncFII	158291	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_CP074703.1	IncFII	116496	1.1.2.15.48.1199	1	1	2	15	48	1199
RefSeq_NZ_CP075057.1	IncFII	108031	1.1.2.15.48.1429	1	1	2	15	48	1429
RefSeq_NZ_CP075111.1	IncFII	101510	1.1.2.15.48.2077	1	1	2	15	48	2077
RefSeq_NZ_CP075119.1	IncFII	61453	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP075121.1	IncFII	61453	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP075123.1	IncFII	61453	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP075131.1	IncFII	26158	1.1.2.15.48.158	1	1	2	15	48	158
RefSeq_NZ_CP075136.1	IncFII	26158	1.1.2.15.48.121	1	1	2	15	48	121
RefSeq_NZ_CP075142.1	IncFII	75400	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NZ_CP075253.1	IncFII	180602	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075264.1	IncFII	181365	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075272.1	IncFII	181602	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075277.1	IncFII	214082	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP075278.1	IncFII	75411	1.1.2.15.48.1218	1	1	2	15	48	1218
RefSeq_NZ_CP075288.1	IncFII	233263	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP075292.1	IncFII	180623	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075297.1	IncFII	181601	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075304.1	IncFII	181344	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075309.1	IncFII	153680	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075310.1	IncFII	122086	1.1.2.15.48.1354	1	1	2	15	48	1354
RefSeq_NZ_CP075318.1	IncFII	105939	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP075347.1	IncFII	60421	1.1.2.15.48.2105	1	1	2	15	48	2105
RefSeq_NZ_CP075453.1	IncFII	181365	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075458.1	IncFII	180315	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075483.1	IncFII	76891	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP075549.1	IncFII	181365	1.1.2.15.48.1321	1	1	2	15	48	1321
RefSeq_NZ_CP075553.1	IncFII	214082	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP075554.1	IncFII	75824	1.1.2.15.48.1218	1	1	2	15	48	1218
RefSeq_NZ_CP075592.1	IncFII	182204	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP075633.1	IncFII	120601	1.1.2.15.48.1808	1	1	2	15	48	1808
RefSeq_NZ_CP075667.1	IncFII	48758	1.1.2.15.48.1928	1	1	2	15	48	1928
RefSeq_NZ_CP075888.1	IncFII	70940	1.1.2.15.48.1810	1	1	2	15	48	1810
RefSeq_NZ_CP075891.1	IncFII	187495	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP075892.1	IncFII	97674	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_CP076032.1	IncFII	145073	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP076034.1	IncFII	95351	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP076057.1	IncFII	120656	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP076107.1	IncFII	241766	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP076108.1	IncFII	153275	1.1.2.15.48.1306	1	1	2	15	48	1306
RefSeq_NZ_CP076112.1	IncFII	153283	1.1.2.15.48.1306	1	1	2	15	48	1306
RefSeq_NZ_CP076236.1	IncFII	94567	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NZ_CP076244.1	IncFII	94595	1.1.2.15.48.593	1	1	2	15	48	593
RefSeq_NZ_CP076260.1	IncFII	89049	1.1.2.15.48.1011	1	1	2	15	48	1011
RefSeq_NZ_CP076269.1	IncFII	88268	1.1.2.15.48.843	1	1	2	15	48	843
RefSeq_NZ_CP076273.1	IncFII	88425	1.1.2.15.48.1011	1	1	2	15	48	1011
RefSeq_NZ_CP076345.1	IncFII	101018	1.1.2.15.48.1431	1	1	2	15	48	1431
RefSeq_NZ_CP076454.1	IncFII	162330	1.1.2.15.48.1240	1	1	2	15	48	1240
RefSeq_NZ_CP076455.1	IncFII	92566	1.1.2.15.48.1128	1	1	2	15	48	1128
RefSeq_NZ_CP076519.1	IncFII	247566	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP076529.1	IncFII	67321	1.1.2.15.48.852	1	1	2	15	48	852
RefSeq_NZ_CP076554.1	IncFII	123686	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP076694.1	IncFII	146805	1.1.2.15.48.1636	1	1	2	15	48	1636
RefSeq_NZ_CP076699.1	IncFII	102381	1.1.2.15.48.999	1	1	2	15	48	999
RefSeq_NZ_CP077212.1	IncFII	199566	1.1.2.15.48.1264	1	1	2	15	48	1264
RefSeq_NZ_CP077280.1	IncFII	151573	1.1.2.15.48.1190	1	1	2	15	48	1190
RefSeq_NZ_CP077408.1	IncFII	151584	1.1.2.15.48.380	1	1	2	15	48	380
RefSeq_NZ_CP077412.1	IncFII	118412	1.1.2.15.48.1849	1	1	2	15	48	1849
RefSeq_NZ_CP077430.1	IncFII	78159	1.1.2.15.48.1209	1	1	2	15	48	1209
RefSeq_NZ_CP077647.1	IncFII	138757	1.1.2.15.48.585	1	1	2	15	48	585
RefSeq_NZ_CP077650.1	IncFII	138757	1.1.2.15.48.585	1	1	2	15	48	585
RefSeq_NZ_CP077669.1	IncFII	94048	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NZ_CP077695.1	IncFII	26031	1.1.2.15.48.158	1	1	2	15	48	158
RefSeq_NZ_CP077697.1	IncFII	94857	1.1.2.15.48.570	1	1	2	15	48	570
RefSeq_NZ_CP077698.1	IncFII	26030	1.1.2.15.48.121	1	1	2	15	48	121
RefSeq_NZ_CP077701.1	IncFII	26022	1.1.2.15.48.121	1	1	2	15	48	121
RefSeq_NZ_CP077705.1	IncFII	67728	1.1.2.15.48.134	1	1	2	15	48	134
RefSeq_NZ_CP077709.1	IncFII	26031	1.1.2.15.48.121	1	1	2	15	48	121
RefSeq_NZ_CP077761.1	IncFII	88418	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NZ_CP077776.1	IncFII	86980	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP077777.1	IncFII	140828	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP078123.1	IncFII	157394	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_CP078125.1	IncFII	95399	1.1.2.15.48.1211	1	1	2	15	48	1211
RefSeq_NZ_CP079116.1	IncFII	210997	1.1.2.15.48.489	1	1	2	15	48	489
RefSeq_NZ_CP079121.1	IncFII	198536	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079132.1	IncFII	198536	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079140.1	IncFII	211813	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079147.1	IncFII	211813	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079152.1	IncFII	211813	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079157.1	IncFII	211813	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079165.1	IncFII	213013	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079173.1	IncFII	210501	1.1.2.15.48.489	1	1	2	15	48	489
RefSeq_NZ_CP079174.1	IncFII	157028	1.1.2.15.48.1352	1	1	2	15	48	1352
RefSeq_NZ_CP079180.1	IncFII	160795	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079181.1	IncFII	71307	1.1.2.15.48.898	1	1	2	15	48	898
RefSeq_NZ_CP079187.1	IncFII	160795	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079188.1	IncFII	71264	1.1.2.15.48.898	1	1	2	15	48	898
RefSeq_NZ_CP079600.1	IncFII	213013	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079607.1	IncFII	120325	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079609.1	IncFII	71307	1.1.2.15.48.898	1	1	2	15	48	898
RefSeq_NZ_CP079619.1	IncFII	157028	1.1.2.15.48.1352	1	1	2	15	48	1352
RefSeq_NZ_CP079625.1	IncFII	211805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079630.1	IncFII	211805	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079637.1	IncFII	127803	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079638.1	IncFII	73277	1.1.2.15.48.898	1	1	2	15	48	898
RefSeq_NZ_CP079643.1	IncFII	127803	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079644.1	IncFII	73277	1.1.2.15.48.898	1	1	2	15	48	898
RefSeq_NZ_CP079646.1	IncFII	150711	1.1.2.15.48.489	1	1	2	15	48	489
RefSeq_NZ_CP079657.1	IncFII	157028	1.1.2.15.48.1352	1	1	2	15	48	1352
RefSeq_NZ_CP079658.1	IncFII	29628	1.1.2.15.48.2311	1	1	2	15	48	2311
RefSeq_NZ_CP079670.1	IncFII	211813	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079674.1	IncFII	213013	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079684.1	IncFII	120317	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079685.1	IncFII	71306	1.1.2.15.48.898	1	1	2	15	48	898
RefSeq_NZ_CP079694.1	IncFII	55146	1.1.2.15.48.607	1	1	2	15	48	607
RefSeq_NZ_CP079727.1	IncFII	133750	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP079753.1	IncFII	167012	1.1.2.15.48.1554	1	1	2	15	48	1554
RefSeq_NZ_CP079783.1	IncFII	90695	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_CP079803.1	IncFII	98922	1.1.2.15.48.1300	1	1	2	15	48	1300
RefSeq_NZ_CP079809.1	IncFII	55140	1.1.2.15.48.607	1	1	2	15	48	607
RefSeq_NZ_CP079842.1	IncFII	67286	1.1.2.15.48.1006	1	1	2	15	48	1006
RefSeq_NZ_CP079853.1	IncFII	177356	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP079854.1	IncFII	70873	1.1.2.15.48.2019	1	1	2	15	48	2019
RefSeq_NZ_CP079885.1	IncFII	118628	1.1.2.15.48.1135	1	1	2	15	48	1135
RefSeq_NZ_CP080092.1	IncFII	59372	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP080101.1	IncFII	113444	1.1.2.15.48.828	1	1	2	15	48	828
RefSeq_NZ_CP080109.1	IncFII	139140	1.1.2.15.48.1186	1	1	2	15	48	1186
RefSeq_NZ_CP080157.1	IncFII	180318	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_CP080165.1	IncFII	180290	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_CP080173.1	IncFII	169561	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_CP080226.1	IncFII	82610	1.1.2.15.48.1235	1	1	2	15	48	1235
RefSeq_NZ_CP080236.1	IncFII	83443	1.1.2.15.48.1908	1	1	2	15	48	1908
RefSeq_NZ_CP080299.1	IncFII	128928	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP080300.1	IncFII	80673	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP080305.1	IncFII	128928	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP080306.1	IncFII	92645	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP080311.1	IncFII	128928	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP080312.1	IncFII	80673	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP080351.1	IncFII	193800	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP080359.1	IncFII	136344	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP080363.1	IncFII	190150	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP080366.1	IncFII	85191	1.1.2.15.48.611	1	1	2	15	48	611
RefSeq_NZ_CP080372.1	IncFII	97614	1.1.2.15.48.1432	1	1	2	15	48	1432
RefSeq_NZ_CP080446.1	IncFII	90943	1.1.2.15.48.1885	1	1	2	15	48	1885
RefSeq_NZ_CP080447.1	IncFII	76526	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP081193.1	IncFII	158111	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_CP081307.1	IncFII	98473	1.1.2.15.48.1432	1	1	2	15	48	1432
RefSeq_NZ_CP081815.1	IncFII	180897	1.1.2.15.48.1558	1	1	2	15	48	1558
RefSeq_NZ_CP081821.1	IncFII	172862	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_CP081822.1	IncFII	82468	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP082004.1	IncFII	105913	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP082007.1	IncFII	174262	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP082020.1	IncFII	135837	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP082025.1	IncFII	130597	1.1.2.15.48.1399	1	1	2	15	48	1399
RefSeq_NZ_CP082030.1	IncFII	105927	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP082031.1	IncFII	212588	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP082034.1	IncFII	115559	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP082043.1	IncFII	239197	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP082048.1	IncFII	93061	1.1.2.15.48.1093	1	1	2	15	48	1093
RefSeq_NZ_CP082054.1	IncFII	57922	1.1.2.15.48.1584	1	1	2	15	48	1584
RefSeq_NZ_CP082057.1	IncFII	128293	1.1.2.15.48.1482	1	1	2	15	48	1482
RefSeq_NZ_CP082063.1	IncFII	87055	1.1.2.15.48.1431	1	1	2	15	48	1431
RefSeq_NZ_CP082068.1	IncFII	130247	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP082098.1	IncFII	142105	1.1.2.15.48.1418	1	1	2	15	48	1418
